filename,sfc,bitshuffle,transformation,Total Entropy,count,mean,std,min,25%,50%,75%,max,diff count,diff mean,diff std,diff min,diff 25%,diff 50%,diff 75%,diff max
1518913830_0_0_0,Gray,True,None,0.8794730713547423,8388608.0,120.28913259506226,87.21041973416449,0.0,38.0,118.0,196.0,255.0,8388607.0,104.73513564290234,83.02712558599359,0.0,20.0,105.0,174.0,255.0
1518913830_0_0_0,Z-Order,True,BWT,0.8233051906344485,8389376.0,75.42892510718318,82.7311557083975,0.0,1.0,40.0,144.0,255.0,8389375.0,93.08694723981226,89.82588934457468,0.0,0.0,73.0,174.0,255.0
1518913830_0_0_0,Z-Order,False,None,0.9339183271028275,8388608.0,115.3094893693924,70.74604264162691,0.0,63.0,97.0,182.0,255.0,8388607.0,126.17104520452561,73.75180806731636,0.0,61.0,126.0,189.0,255.0
1518913830_0_0_0,Hilbert,True,BWT,0.8758738868570759,8389376.0,87.01990267214153,83.02152334926993,0.0,3.0,67.0,158.0,255.0,8389375.0,104.42777548983089,88.59387350983717,0.0,10.0,95.0,185.0,255.0
1518913830_0_0_0,Gray,False,None,0.9339183271028277,8388608.0,115.3094893693924,70.74604264162689,0.0,63.0,97.0,182.0,255.0,8388607.0,126.16500248491793,73.75100570309583,0.0,61.0,126.0,189.0,255.0
1518913830_0_0_0,Raster,True,None,0.9551748377166306,8388608.0,118.84037351608276,83.62367882706597,0.0,41.0,118.0,193.0,255.0,8388607.0,119.37104599130701,81.21204343486038,0.0,46.0,119.0,192.0,255.0
1518913830_0_0_0,Z-Order,False,BWT,0.8820248706166,8389376.0,88.43296450176986,81.56869666890019,0.0,8.0,67.0,158.0,255.0,8389375.0,118.27304238992774,80.94504863326448,0.0,45.0,118.0,190.0,255.0
1518913830_0_0_0,Hilbert,False,None,0.9339183271028274,8388608.0,115.3094893693924,70.74604264162687,0.0,63.0,97.0,182.0,255.0,8388607.0,126.17457046205645,73.74961329819644,0.0,61.0,127.0,189.0,255.0
1518913830_0_0_0,Gray,True,BWT,0.818743705946409,8389376.0,75.53968566911294,82.78466198402158,0.0,2.0,41.0,144.0,255.0,8389375.0,99.10693275720777,91.9245496686205,0.0,1.0,82.0,184.0,255.0
1518913830_0_0_0,Hilbert,False,BWT,0.9168388675761638,8389376.0,95.09854928423759,81.35315327756398,0.0,14.0,80.0,166.0,255.0,8389375.0,124.22005930119943,76.80213434781643,0.0,57.0,124.0,191.0,255.0
